kappa,epsilon,n_coeff,n_fock,eps_tr,n_t,resource
2,0.1,9,18,0.08775172960875,5552,49968
2,0.1,10,20,0.08611047191465,5472,54720
2,0.1,11,22,0.08589764390648,5957,65527
2,0.1,12,24,0.07698239302814,3997,47964
2,0.1,13,26,0.06096177631999,2562,33306
2,0.1,14,28,0.06068816403635,2748,38472
2,0.1,15,30,0.06061946503564,2946,44190
2,0.1,16,32,0.05428026353634,2713,43408
2,0.1,17,34,0.04572652776239,2433,41361
2,0.1,18,36,0.04571800438837,2580,46440
2,0.1,19,38,0.04569350289522,2726,51794
2,0.1,20,40,0.04100885809775,2645,52900
2,0.1,21,42,0.03615698488318,2569,53949
2,0.1,22,44,0.0361283579809,2693,59246
2,0.1,23,46,0.03611819215989,2818,64814
2,0.1,24,48,0.03255810773953,2788,66912
2,0.1,25,50,0.02970773227106,2789,69725
2,0.1,26,52,0.02959761861809,2898,75348
2,0.1,27,54,0.02959219841771,3012,81324
2,0.1,28,56,0.02682820645917,3007,84196
2,0.1,29,58,0.02511897524145,3045,88305
2,0.1,30,60,0.02493181497603,3144,94320
2,0.1,31,62,0.02492781791271,3251,100781
2,0.1,32,64,0.0227445191064,3262,104384
2,0.1,33,66,0.02170860643219,3321,109593
2,0.1,34,68,0.02146540866757,3413,116042
2,0.1,35,70,0.02146146735561,3515,123025
2,0.1,36,72,0.01971161940406,3538,127368
2,0.1,37,74,0.01908210663023,3609,133533
2,0.1,38,76,0.01880451760006,3695,140410
2,0.1,39,78,0.0187998762265,3794,147966
2,0.1,40,80,0.0173796795301,3825,153000
2,0.1,41,82,0.01699905176891,3904,160064
2,0.1,42,84,0.01670475568915,3986,167412
2,0.1,43,86,0.01669887643501,4082,175526
2,0.1,44,88,0.01553340520257,4120,181280
2,0.1,45,90,0.01530639025097,4204,189180
2,0.1,46,92,0.01500845114562,4283,197018
2,0.1,47,94,0.01500091631772,4377,205719
2,0.1,48,96,0.01403504433626,4421,212208
2,0.1,49,98,0.01390294586881,4507,220843
2,0.1,50,100,0.0136104127312,4584,229200
2,0.1,51,102,0.01360090767888,4676,238476
2,0.1,52,104,0.01279341406117,4725,245700
2,0.1,53,106,0.0127195725317,4813,255089
2,0.1,54,108,0.01243836343867,4888,263952
2,0.1,55,110,0.01242667347145,4979,273845
2,0.1,56,112,0.01174629147376,5031,281736
2,0.1,57,114,0.01170759207558,5120,291840
2,0.1,58,116,0.01144131614668,5195,301310
2,0.1,59,118,0.01142732029867,5284,311756
2,0.1,60,120,0.01085002431457,5340,320400
2,0.1,61,122,0.01083181391572,5428,331108
2,0.1,62,124,0.01058243688834,5503,341186
2,0.1,63,126,0.01056609679339,5591,352233
2,0.1,64,128,0.01007320371283,5650,361600
2,0.1,65,130,0.01006618589927,5738,372970
2,0.1,66,132,0.009834535754194,5812,383592
2,0.1,67,134,0.009815881677884,5900,395300
2,0.1,68,136,0.009392700913655,5960,405280
2,0.1,69,138,0.009391006360892,6048,417312
2,0.1,70,140,0.009177144099335,6122,428540
2,0.1,71,142,0.00915626033287,6209,440839
2,0.1,72,144,0.008791120581024,6272,451584
2,0.1,73,146,0.008791089936829,6360,464280
2,0.1,74,148,0.008594575485719,6433,476042
2,0.1,75,150,0.008571586603435,6519,488925
2,0.1,76,152,0.008255125367094,6584,500384
2,0.1,77,154,0.008254531686131,6671,513667
2,0.1,78,156,0.008074611561673,6745,526110
2,0.1,79,158,0.008049670339528,6830,539570
2,0.1,80,160,0.007774309228009,6897,551760
2,0.1,81,162,0.007771855783724,6983,565623
2,0.1,82,164,0.00760759375412,7057,578674
2,0.1,83,166,0.007580871044325,7142,592786
2,0.1,84,168,0.007340424029297,7210,605640
2,0.1,85,170,0.007335417031495,7296,620160
2,0.1,86,172,0.007185783861508,7370,633820
2,0.1,87,174,0.007157460413484,7454,648498
2,0.1,88,176,0.006946838319679,7523,662024
2,0.1,89,178,0.006938972087585,7608,677112
2,0.1,90,180,0.006802906200666,7683,691470
2,0.1,91,182,0.006773166257512,7767,706797
2,0.1,92,184,0.006588151650086,7837,721004
2,0.1,93,186,0.006577366873337,7921,736653
2,0.1,94,188,0.006453814498817,7997,751718
2,0.1,95,190,0.00642284092977,8079,767505
2,0.1,96,192,0.006259915018097,8151,782496
2,0.1,97,194,0.006246304969656,8235,798795
2,0.1,98,196,0.006134245915115,8310,814380
2,0.1,99,198,0.006102216629789,8393,830907
2,0.1,100,200,0.005958424977133,8465,846500
2,0.1,101,202,0.005942173441386,8548,863348
2,0.1,102,204,0.005840636863186,8624,879648
2,0.1,103,206,0.005807722267389,8706,896718
2,0.1,104,208,0.005680569718139,8779,913016
2,0.1,105,210,0.005661910035184,8862,930510
2,0.1,106,212,0.005569983308565,8938,947428
2,0.1,107,214,0.005536344588722,9020,965140
2,0.1,108,216,0.00542371238849,9094,982152
2,0.1,109,218,0.005402900630182,9176,1000184
2,0.1,110,220,0.005319733511431,9253,1017830
2,0.1,111,222,0.00528552156621,9334,1036074
2,0.1,112,224,0.005185601481805,9408,1053696
2,0.1,113,226,0.005162899118257,9490,1072370
2,0.1,114,228,0.005087704744371,9567,1090638
2,0.1,115,230,0.005053059613091,9648,1109520
2,0.1,116,232,0.004964301180223,9723,1127868
2,0.1,117,234,0.00493996412988,9805,1147185
2,0.1,118,236,0.004872017941315,9882,1166076
2,0.1,119,238,0.004837068606916,9962,1185478
2,0.1,120,240,0.004758136594264,10038,1204560
2,0.1,121,242,0.004732408564808,10119,1224399
2,0.1,122,244,0.004671045910641,10197,1244034
2,0.1,123,246,0.004635910379405,10277,1264071
2,0.1,124,248,0.004565650262519,10353,1283772
2,0.1,125,250,0.004538758965833,10434,1304250
2,0.1,126,252,0.004483371919267,10512,1324512
2,0.1,127,254,0.004448157500013,10592,1345184
2,0.1,128,256,0.004385567259821,10668,1365504
2,0.1,129,258,0.004357722538221,10749,1386621
2,0.1,130,260,0.004307756286422,10827,1407510
2,0.1,131,262,0.004272560008822,10906,1428686
2,0.1,132,264,0.004216766958103,10984,1449888
2,0.1,133,266,0.004188160165982,11064,1471512
2,0.1,134,268,0.004143109222209,11142,1493028
2,0.1,135,270,0.004108018347581,11221,1514835
2,0.1,136,272,0.004058259980637,11299,1536664
2,0.1,137,274,0.004029064174418,11379,1558923
2,0.1,138,276,0.003988468578472,11457,1581066
2,0.1,139,278,0.003953561167408,11537,1603643
2,0.1,140,280,0.003909169249025,11615,1626100
2,0.1,141,282,0.003879539880973,11694,1648854
2,0.1,142,284,0.003842981496247,11773,1671766
2,0.1,143,286,0.003808327006174,11852,1694836
2,0.1,144,288,0.00376871428422,11930,1717920
2,0.1,145,290,0.003738790193564,12009,1741305
